Test Type,File,Duration (s),Status,Error/Warnings
/to-table,065_TUMOUR-CELL-INVASION-AND-MIGRATION_source.sbml,4.1051,Success,[]
/to-table,198_PAIR-RULE-MODULE_source.sbml,4.4013,Success,[]
/to-table,090_MAPK-REDUCED-2_source.sbml,4.5573,Success,[]
/to-table,179_MICROENVIRONMENT-CONTROL_source.sbml,4.8244,Success,[]
/to-table,029_TOLL-PATHWAY-OF-DROSOPHILA_source.sbml,3.9058,Success,[]
/to-table,010_CARDIAC-DEVELOPMENT_source.sbml,4.7955,Success,[]
/to-table,172_DROSOPHILA-GAP-D_source.sbml,4.3974,Success,[]
/to-table,193_SENESCENCE-G1S-CHECKPOINT_source.sbml,4.4022,Success,[]
/to-table,123_NSP4-NSP6_source.sbml,3.9778,Success,[]
/to-table,053_PREDICTING-VARIABILITIES-IN-CARDIAC-GENE_source.sbml,3.9056,Success,[]
/to-table,076_SENESCENCE-ASSOCIATED-SECRETORY-PHENOTYPE_source.sbml,4.1884,Success,[]
/to-table,118_INTERFERON-1_source.sbml,4.7166,Success,[]
/to-table,020_APOPTOSIS-NETWORK_source.sbml,4.09,Success,[]
/to-table,066_CD4-T-CELL-DIFFERENTIATION_source.sbml,0.8813,Error 500,"{""detail"":""SBML parsing errors: A <layout> object must have the required attribute 'layout:id' and may have the optional attribute 'layout:name'. No other attributes from the SBML Level 3 Layout namespace are permitted on a <layout> object.\nReference: L3V1 Layout V1 Section 3.6\n Layout attribute 'id' is missing.\n; An <input> object may have the optional 'metaid' and 'sboTerm' defined by SBML Level 3 Core.  No other attributes from the SBML Level 3 Core namespace or the Qualitative Models namespace are permitted on an <input> object.\nReference: L3V1 Qual V1 Section 3.6.1\n  Attribute 'essential' is not part of the definition of an SBML Level 3 Version 1 Package qual Version 1 <input> element.\n; An <input> object may have the optional 'metaid' and 'sboTerm' defined by SBML Level 3 Core.  No other attributes from the SBML Level 3 Core namespace or the Qualitative Models namespace are permitted on an <input> object.\nReference: L3V1 Qual V1 Section 3.6.1\n  Attribute 'essential' is not part of the definition of an SBML Level 3 Version 1 Package qual Version 1 <input> element.\n; An <input> object may have the optional 'metaid' and 'sboTerm' defined by SBML Level 3 Core.  No other attributes from the SBML Level 3 Core namespace or the Qualitative Models namespace are permitted on an <input> object.\nReference: L3V1 Qual V1 Section 3.6.1\n  Attribute 'essential' is not part of the definition of an SBML Level 3 Version 1 Package qual Version 1 <input> element.\n; An <input> object may have the optional 'metaid' and 'sboTerm' defined by SBML Level 3 Core.  No other attributes from the SBML Level 3 Core namespace or the Qualitative Models namespace are permitted on an <input> object.\nReference: L3V1 Qual V1 Section 3.6.1\n  Attribute 'essential' is not part of the definition of an SBML Level 3 Version 1 Package qual Version 1 <input> element.\n; An <input> object may have the optional 'metaid' and 'sboTerm' defined by SBML Level 3 Core.  No other attributes from the SBML Level 3 Core namespace or the Qualitative Models namespace are permitted on an <input> object.\nReference: L3V1 Qual V1 Section 3.6.1\n  Attribute 'essential' is not part of the definition of an SBML Level 3 Version 1 Package qual Version 1 <input> element.\n""}"
/to-table,183_ALTERATIONS-IN-BLADDER_source.sbml,3.7063,Success,[]
/to-table,178_MAST-CELL-ACTIVATION_source.sbml,3.9339,Success,[]
/to-table,190_BRAF-TREATMENT-RESPONSE_source.sbml,4.1502,Success,[]
/to-table,218_TCA-CYCLE_source.sbml,1.0965,Error 500,"{""detail"":""SBML parsing errors: The value of the attribute 'qual:sign' of an <input> object must conform to the syntax of the SBML data type 'sign' and may only take on the allowed values of 'sign' defined in SBML; that is, the value must be one of the following: 'positive', 'negative', 'dual' or 'unknown'.\nReference: L3V1 Qual V1 Section 3.6.1\n The inputSign on the <input> with id 'tr_sa11967_in_0' is 'mixed', which is not a valid option.\n""}"
/to-table,047_FGF-PATHWAY-OF-DROSOPHILA_source.sbml,0.6184,Error 500,"{""detail"":""SBML parsing errors: An <input> object may have the optional 'metaid' and 'sboTerm' defined by SBML Level 3 Core.  No other attributes from the SBML Level 3 Core namespace or the Qualitative Models namespace are permitted on an <input> object.\nReference: L3V1 Qual V1 Section 3.6.1\n  Attribute 'essential' is not part of the definition of an SBML Level 3 Version 1 Package qual Version 1 <input> element.\n; An <input> object may have the optional 'metaid' and 'sboTerm' defined by SBML Level 3 Core.  No other attributes from the SBML Level 3 Core namespace or the Qualitative Models namespace are permitted on an <input> object.\nReference: L3V1 Qual V1 Section 3.6.1\n  Attribute 'essential' is not part of the definition of an SBML Level 3 Version 1 Package qual Version 1 <input> element.\n""}"
/to-table,240_M2-SYNOVIAL-MACROPHAGE_source.sbml,6.5853,Success,[]
/to-table,169_DROSOPHILA-GAP-A_source.sbml,4.0864,Success,[]
/to-table,209_ABERRANT-CELL-CYCLE-PROGRESSION_source.sbml,4.689,Success,[]
/to-table,077_SIGNALLING-PATHWAY-FOR-BUTANOL-PRODUCTION_source.sbml,0.9983,Error 500,"{""detail"":""SBML parsing errors: A <layout> object must have the required attribute 'layout:id' and may have the optional attribute 'layout:name'. No other attributes from the SBML Level 3 Layout namespace are permitted on a <layout> object.\nReference: L3V1 Layout V1 Section 3.6\n Layout attribute 'id' is missing.\n; An <input> object may have the optional 'metaid' and 'sboTerm' defined by SBML Level 3 Core.  No other attributes from the SBML Level 3 Core namespace or the Qualitative Models namespace are permitted on an <input> object.\nReference: L3V1 Qual V1 Section 3.6.1\n  Attribute 'essential' is not part of the definition of an SBML Level 3 Version 1 Package qual Version 1 <input> element.\n; An <input> object may have the optional 'metaid' and 'sboTerm' defined by SBML Level 3 Core.  No other attributes from the SBML Level 3 Core namespace or the Qualitative Models namespace are permitted on an <input> object.\nReference: L3V1 Qual V1 Section 3.6.1\n  Attribute 'essential' is not part of the definition of an SBML Level 3 Version 1 Package qual Version 1 <input> element.\n""}"
/to-table,141_HIGH-OSMOLARITY-AND-MATING-PATHWAYS_source.sbml,3.7009,Success,[]
